133	507	0
133	508	0
133	509	0
133	510	0
133	511	0
133	512	0
133	513	0
133	514	0
133	515	0
133	516	0
133	517	0
133	518	0
133	519	0
133	520	0
133	521	0
133	522	0
133	523	0
133	524	0
133	525	0
133	526	0
133	527	0
133	528	0
133	529	0
133	530	0
133	531	0
133	532	0
133	533	0
133	534	0
133	535	0
133	536	0
133	537	0
133	538	0
133	539	0
133	540	0
133	541	0
133	542	0
133	543	0
133	544	0
133	545	0
133	546	0
133	547	0
133	548	0
133	549	0
133	550	0
133	551	0
133	552	0
133	553	0
133	554	0
133	555	0
133	556	0
133	557	0
133	558	0
133	559	0
133	560	0
133	561	0
133	562	0
133	563	0
133	564	0
133	565	0
133	566	0
133	567	0
133	568	0
133	569	0
133	570	0
133	571	0
133	572	0
133	573	0
133	574	0
133	575	0
133	576	0
133	577	0
133	578	0
133	579	0
133	580	0
133	581	0
133	582	0
133	583	0
133	584	0
133	585	0
133	586	0
133	587	0
133	588	0
133	589	0
133	590	0
133	591	0
133	592	0
133	593	0
133	594	0
133	595	0
133	596	0
133	597	0
133	598	0
133	599	0

134	0	0
134	1	0
134	2	0
134	3	10
134	4	26
134	5	19
134	6	28
134	7	16
134	8	17
134	9	30
134	10	27
134	11	20
134	12	35
134	13	36
134	14	27
134	15	9
134	16	27
134	17	24
134	18	14
134	19	29
134	20	31
134	21	32
134	22	16
134	23	16
134	24	16
134	25	16
134	26	10
134	27	19
134	28	16
134	29	12
134	30	16
134	31	7
134	32	12
134	33	12
134	34	12
134	35	7
134	36	14
134	37	12
134	38	10
134	39	5
134	40	5
134	41	6
134	42	6
134	43	6
134	44	4
134	45	2
134	46	0
134	47	0
134	48	2
134	49	3
134	50	2
134	51	2
134	52	0
134	53	0
134	54	0
134	55	0
134	56	0
134	57	0
134	58	0
134	59	2
134	60	2
134	61	2
134	62	2
134	63	4
134	64	6
134	65	2
134	66	2
134	67	2
134	68	2
134	69	2
134	70	0
134	71	0
134	72	0
134	73	3
134	74	6
134	75	10
134	76	4
134	77	5
134	78	13
134	79	11
134	80	10
134	81	6
134	82	12
134	83	6
134	84	6
134	85	12
134	86	12
134	87	8
134	88	10
134	89	12
134	90	5
134	91	5
134	92	6
134	93	8
134	94	10
134	95	8
134	96	13
134	97	10
134	98	10
134	99	13
134	100	10
134	101	16
134	102	15
134	103	9
134	104	10
134	105	0
134	106	10
134	107	12
134	108	9
134	109	9
134	110	10
134	111	14
134	112	7
134	113	6
134	114	14
134	115	12
134	116	13
134	117	17
134	118	11
134	119	5
134	120	5
134	121	12
134	122	9
134	123	12
134	124	8
134	125	5
134	126	9
134	127	12
134	128	7
134	129	12
134	130	12
134	131	7
134	132	17
134	133	16
134	134	10
134	135	10
134	136	6
134	137	6
134	138	6
134	139	10
134	140	10
134	141	10
134	142	10
134	143	7
134	144	6
134	145	11
134	146	10
134	147	10
134	148	4
134	149	2
134	150	6
134	151	3
134	152	8
134	153	10
134	154	8
134	155	7
134	156	6
134	157	3
134	158	2
134	159	0
134	160	0
134	161	0
134	162	0
134	163	0
134	164	0
134	165	2
134	166	2
134	167	2
134	168	3
134	169	2
134	170	0
134	171	0
134	172	0
134	173	0
134	174	0
134	175	0
134	176	0
134	177	0
134	178	0
134	179	1
134	180	1
134	181	2
134	182	2
134	183	1
134	184	2
134	185	1
134	186	0
134	187	1
134	188	2
134	189	2
134	190	1
134	191	2
134	192	4
134	193	8
134	194	6
134	195	6
134	196	13
134	197	16
134	198	14
134	199	14
134	200	10
134	201	4
134	202	4
134	203	8
134	204	7
134	205	6
134	206	10
134	207	8
134	208	10
134	209	0
134	210	8
134	211	8
134	212	12
134	213	12
134	214	14
134	215	16
134	216	0
134	217	16
134	218	18
134	219	16
134	220	14
134	221	12
134	222	12
134	223	8
134	224	0
134	225	8
134	226	10
134	227	12
134	228	12
134	229	18
134	230	75
134	231	18
134	232	23
134	233	15
134	234	20
134	235	14
134	236	21
134	237	7
134	238	7
134	239	16
134	240	16
134	241	16
134	242	15
134	243	10
134	244	7
134	245	7
134	246	12
134	247	10
134	248	11
134	249	9
134	250	10
134	251	5
134	252	5
134	253	8
134	254	6
134	255	4
134	256	2
134	257	2
134	258	0
134	259	6
134	260	6
134	261	6
134	262	8
134	263	8
134	264	4
134	265	4
134	266	8
134	267	4
134	268	3
134	269	2
134	270	1
134	271	2
134	272	1
134	273	0
134	274	0
134	275	0
134	276	0
134	277	0
134	278	0
134	279	0
134	280	1
134	281	2
134	282	2
134	283	2
134	284	1
134	285	0
134	286	1
134	287	1
134	288	4
134	289	4
134	290	4
134	291	1
134	292	2
134	293	2
134	294	1
134	295	2
134	296	2
134	297	2
134	298	4
134	299	2
134	300	1
134	301	2
134	302	1
134	303	2
134	304	2
134	305	2
134	306	2
134	307	2
134	308	0
134	309	0
134	310	0
134	311	0
134	312	0
134	313	2
134	314	2
134	315	1
134	316	2
134	317	2
134	318	1
134	319	2
134	320	2
134	321	1
134	322	2
134	323	0
134	324	0
134	325	0
134	326	0
134	327	0
134	328	0
134	329	0
134	330	2
134	331	2
134	332	2
134	333	2
134	334	2
134	335	0
134	336	2
134	337	2
134	338	2
134	339	0
134	340	0
134	341	0
134	342	0
134	343	0
134	344	0
134	345	0
134	346	0
134	347	0
134	348	0
134	349	2
134	350	2
134	351	2
134	352	2
134	353	2
134	354	2
134	355	0
134	356	0
134	357	0
134	358	0
134	359	0
134	360	0
134	361	0
134	362	0
134	363	0
134	364	0
134	365	0
134	366	0
134	367	0
134	368	0
134	369	0
134	370	0
134	371	0
134	372	0
134	373	0
134	374	0
134	375	0
134	376	0
134	377	0
134	378	0
134	379	0
134	380	0
134	381	0
134	382	0
134	383	0
134	384	0
134	385	0
134	386	0
134	387	0
134	388	0
134	389	0
134	390	0
134	391	0
134	392	0
134	393	0
134	394	0
134	395	0
134	396	0
134	397	0
134	398	0
134	399	0
134	400	0
134	401	0
134	402	0
134	403	0
134	404	0
134	405	0
134	406	0
134	407	0
134	408	0
134	409	0
134	410	0
134	411	0
134	412	0
134	413	0
134	414	0
134	415	0
134	416	0
134	417	0
134	418	0
134	419	0
134	420	0
134	421	0
134	422	0
134	423	0
134	424	0
134	425	0
134	426	0
134	427	0
134	428	0
134	429	0
134	430	0
134	431	0
134	432	0
134	433	0
134	434	0
134	435	0
134	436	0
134	437	0
134	438	0
134	439	0
134	440	0
134	441	0
134	442	0
134	443	0
134	444	0
134	445	0
134	446	0
134	447	0
134	448	0
134	449	0
134	450	0
134	451	0
134	452	0
134	453	0
134	454	0
134	455	0
134	456	0
134	457	0
134	458	0
134	459	0
134	460	0
134	461	0
134	462	0
134	463	0
134	464	0
134	465	0
134	466	0
134	467	0
134	468	0
134	469	0
134	470	0
134	471	0
134	472	0
134	473	0
134	474	0
134	475	0
134	476	0
134	477	0
134	478	0
134	479	0
134	480	0
134	481	0
134	482	0
134	483	0
134	484	0
134	485	0
134	486	0
134	487	0
134	488	0
134	489	0
134	490	0
134	491	0
134	492	0
134	493	0
134	494	0
134	495	0
134	496	0
134	497	0
134	498	0
134	499	0
134	500	0
134	501	0
134	502	0
134	503	0
134	504	0
134	505	0
134	506	0
134	507	0
134	508	0
134	509	0
134	510	0
134	511	0
134	512	0
134	513	0
134	514	0
134	515	0
134	516	0
134	517	0
134	518	0
134	519	0
134	520	0
134	521	0
134	522	0
134	523	0
134	524	0
134	525	0
134	526	0
134	527	0
134	528	0
134	529	0
134	530	0
134	531	0
134	532	0
134	533	0
134	534	0
134	535	0
134	536	0
134	537	0
134	538	0
134	539	0
134	540	0
134	541	0
134	542	0
134	543	0
134	544	0
134	545	0
134	546	0
134	547	0
134	548	0
134	549	0
134	550	0
134	551	0
134	552	0
134	553	0
134	554	0
134	555	0
134	556	0
134	557	0
134	558	0
134	559	0
134	560	0
134	561	0
134	562	0
134	563	0
134	564	0
134	565	0
134	566	0
134	567	0
134	568	0
134	569	0
134	570	0
134	571	0
134	572	0
134	573	0
134	574	0
134	575	0
134	576	0
134	577	0
134	578	0
134	579	0
134	580	0
134	581	0
134	582	0
134	583	0
134	584	0
134	585	0
134	586	0
134	587	0
134	588	0
134	589	0
134	590	0
134	591	0
134	592	0
134	593	0
134	594	0
134	595	0
134	596	0
134	597	0
134	598	0
134	599	0

135	0	0
135	1	0
135	2	0
135	3	6
135	4	10
135	5	11
135	6	28
135	7	20
135	8	34
135	9	44
135	10	28
135	11	14
135	12	25
135	13	39
135	14	19
135	15	6
135	16	16
135	17	21
135	18	16
135	19	23
135	20	24
135	21	22
135	22	16
135	23	15
135	24	15
135	25	19
135	26	10
135	27	19
135	28	18
135	29	22
135	30	17
135	31	8
135	32	13
135	33	10
135	34	12
135	35	4
135	36	11
135	37	8
135	38	10
135	39	5
135	40	5
135	41	14
135	42	14
135	43	14
135	44	13
135	45	12
135	46	7
135	47	0
135	48	4
135	49	4
135	50	4
135	51	4
135	52	6
135	53	3
135	54	5
135	55	2
135	56	4
135	57	4
135	58	1
135	59	0
135	60	0
135	61	0
135	62	1
135	63	3
135	64	3
135	65	1
135	66	4
135	67	6
135	68	7
135	69	6
135	70	4
135	71	5
135	72	12
135	73	9
135	74	6
135	75	6
135	76	3
135	77	2
135	78	6
135	79	4
135	80	4
135	81	10
135	82	9
135	83	2
135	84	2
135	85	8
135	86	8
135	87	12
135	88	10
135	89	8
135	90	3
135	91	3
135	92	12
135	93	14
135	94	12
135	95	12
135	96	11
135	97	4
135	98	3
135	99	14
135	100	17
135	101	13
135	102	4
135	103	11
135	104	13
135	105	0
135	106	15
135	107	14
135	108	11
135	109	11
135	110	14
135	111	10
135	112	5
135	113	6
135	114	6
135	115	10
135	116	8
135	117	8
135	118	10
135	119	6
135	120	6
135	121	9
135	122	13
135	123	12
135	124	12
135	125	6
135	126	10
135	127	7
135	128	7
135	129	15
135	130	18
135	131	9
135	132	13
135	133	10
135	134	16
135	135	15
135	136	7
135	137	7
135	138	14
135	139	6
135	140	8
135	141	10
135	142	9
135	143	3
135	144	4
135	145	8
135	146	8
135	147	5
135	148	8
135	149	2
135	150	3
135	151	1
135	152	0
135	153	0
135	154	3
135	155	4
135	156	4
135	157	3
135	158	4
135	159	9
135	160	6
135	161	6
135	162	4
135	163	4
135	164	0
135	165	0
135	166	0
135	167	0
135	168	0
135	169	0
135	170	1
135	171	2
135	172	1
135	173	2
135	174	2
135	175	2
135	176	2
135	177	4
135	178	4
135	179	3
135	180	1
135	181	2
135	182	2
135	183	1
135	184	6
135	185	11
135	186	13
135	187	6
135	188	14
135	189	14
135	190	7
135	191	16
135	192	14
135	193	10
135	194	3
135	195	3
135	196	7
135	197	6
135	198	6
135	199	6
135	200	8
135	201	5
135	202	5
135	203	10
135	204	12
135	205	14
135	206	10
135	207	18
135	208	16
135	209	0
135	210	16
135	211	18
135	212	16
135	213	14
135	214	14
135	215	10
135	216	0
135	217	8
135	218	6
135	219	10
135	220	14
135	221	15
135	222	17
135	223	14
135	224	0
135	225	16
135	226	16
135	227	16
135	228	14
135	229	21
135	230	120
135	231	22
135	232	20
135	233	12
135	234	13
135	235	10
135	236	17
135	237	6
135	238	6
135	239	10
135	240	12
135	241	10
135	242	8
135	243	6
135	244	2
135	245	2
135	246	4
135	247	4
135	248	4
135	249	8
135	250	6
135	251	3
135	252	3
135	253	6
135	254	6
135	255	6
135	256	8
135	257	8
135	258	0
135	259	4
135	260	4
135	261	4
135	262	2
135	263	2
135	264	0
135	265	0
135	266	0
135	267	0
135	268	0
135	269	0
135	270	0
135	271	0
135	272	0
135	273	0
135	274	0
135	275	2
135	276	3
135	277	2
135	278	4
135	279	4
135	280	1
135	281	3
135	282	4
135	283	4
135	284	2
135	285	4
135	286	3
135	287	1
135	288	1
135	289	2
135	290	2
135	291	1
135	292	2
135	293	2
135	294	1
135	295	2
135	296	2
135	297	2
135	298	0
135	299	0
135	300	0
135	301	0
135	302	0
135	303	0
135	304	2
135	305	2
135	306	2
135	307	2
135	308	1
135	309	1
135	310	2
135	311	2
135	312	2
135	313	0
135	314	0
135	315	0
135	316	0
135	317	0
135	318	0
135	319	0
135	320	2
135	321	1
135	322	2
135	323	2
135	324	2
135	325	2
135	326	1
135	327	2
135	328	1
135	329	2
135	330	0
135	331	0
135	332	0
135	333	0
135	334	0
135	335	0
135	336	0
135	337	0
135	338	0
135	339	0
135	340	0
135	341	0
135	342	0
135	343	1
135	344	2
135	345	3
135	346	19
135	347	3
135	348	2
135	349	1
135	350	0
135	351	0
135	352	0
135	353	0
135	354	0
135	355	0
135	356	0
135	357	0
135	358	0
135	359	0
135	360	0
135	361	0
135	362	0
135	363	0
135	364	0
135	365	0
135	366	0
135	367	0
135	368	0
135	369	0
135	370	0
135	371	0
135	372	0
135	373	0
135	374	0
135	375	0
135	376	0
135	377	0
135	378	0
135	379	0
135	380	0
135	381	0
135	382	0
135	383	0
135	384	0
135	385	0
135	386	0
135	387	0
135	388	0
135	389	0
135	390	0
135	391	0
135	392	0
135	393	0
135	394	0
135	395	0
135	396	0
135	397	0
135	398	0
135	399	0
135	400	0
135	401	0
135	402	0
135	403	0
135	404	0
135	405	0
135	406	0
135	407	0
135	408	0
135	409	0
135	410	0
135	411	0
135	412	0
135	413	0
135	414	0
135	415	0
135	416	0
135	417	0
135	418	0
135	419	0
135	420	0
135	421	0
135	422	0
135	423	0
135	424	0
135	425	0
135	426	0
135	427	0
135	428	0
135	429	0
135	430	0
135	431	0
135	432	0
135	433	0
135	434	0
135	435	0
135	436	0
135	437	0
135	438	0
135	439	0
135	440	0
135	441	0
135	442	0
135	443	0
135	444	0
135	445	0
135	446	0
135	447	0
135	448	0
135	449	0
135	450	0
135	451	0
135	452	0
135	453	0
135	454	0
135	455	0
135	456	0
135	457	0
135	458	0
135	459	0
135	460	0
135	461	0
135	462	0
135	463	0
135	464	0
135	465	0
135	466	0
135	467	0
135	468	0
135	469	0
135	470	0
135	471	0
135	472	0
135	473	0
135	474	0
135	475	0
135	476	0
135	477	0
135	478	0
135	479	0
135	480	0
135	481	0
135	482	0
135	483	0
135	484	0
135	485	0
135	486	0
135	487	0
135	488	0
135	489	0
135	490	0
135	491	0
135	492	0
135	493	0
135	494	0
135	495	0
135	496	0
135	497	0
135	498	0
135	499	0
135	500	0
135	501	0
135	502	0
135	503	0
135	504	0
135	505	0
135	506	0
135	507	0
135	508	0
135	509	0
135	510	0
135	511	0
135	512	0
135	513	0
135	514	0
135	515	0
135	516	0
135	517	0
135	518	0
135	519	0
135	520	0
135	521	0
135	522	0
135	523	0
135	524	0
135	525	0
135	526	0
135	527	0
135	528	0
135	529	0
135	530	0
135	531	0
135	532	0
135	533	0
135	534	0
135	535	0
135	536	0
135	537	0
135	538	0
135	539	0
135	540	0
135	541	0
135	542	0
135	543	0
135	544	0
135	545	0
135	546	0
135	547	0
135	548	0
135	549	0
135	550	0
135	551	0
135	552	0
135	553	0
135	554	0
135	555	0
135	556	0
135	557	0
135	558	0
135	559	0
135	560	0
135	561	0
135	562	0
135	563	0
135	564	0
135	565	0
135	566	0
135	567	0
135	568	0
135	569	0
135	570	0
135	571	0
135	572	0
135	573	0
135	574	0
135	575	0
135	576	0
135	577	0
135	578	0
135	579	0
135	580	0
135	581	0
135	582	0
135	583	0
135	584	0
135	585	0
135	586	0
135	587	0
135	588	0
135	589	0
135	590	0
135	591	0
135	592	0
135	593	0
135	594	0
135	595	0
135	596	0
135	597	0
135	598	0
135	599	0

136	0	0
136	1	0
136	2	0
136	3	0
136	4	3
136	5	2
136	6	7
136	7	8
136	8	20
136	9	26
136	10	20
136	11	16
136	12	19
136	13	29
136	14	34
136	15	11
136	16	36
136	17	35
136	18	22
136	19	32
136	20	30
136	21	25
136	22	16
136	23	16
136	24	13
136	25	12
136	26	6
136	27	12
136	28	14
136	29	10
136	30	12
136	31	6
136	32	15
136	33	16
136	34	18
136	35	9
136	36	13
136	37	14
136	38	12
136	39	6
136	40	6
136	41	10
136	42	6
136	43	6
136	44	9
136	45	10
136	46	11
136	47	0
136	48	14
136	49	14
136	50	16
136	51	16
136	52	16
136	53	6
136	54	9
136	55	4
136	56	8
136	57	6
136	58	3
136	59	6
136	60	7
136	61	9
136	62	4
136	63	10
136	64	9
136	65	6
136	66	10
136	67	6
136	68	5
136	69	8
136	70	3
136	71	2
136	72	2
136	73	2
136	74	2
136	75	3
136	76	2
136	77	2
136	78	2
136	79	6
136	80	6
136	81	4
136	82	7
136	83	5
136	84	5
136	85	6
136	86	6
136	87	6
136	88	6
136	89	10
136	90	7
136	91	7
136	92	12
136	93	8
136	94	8
136	95	10
136	96	14
136	97	7
136	98	8
136	99	13
136	100	12
136	101	14
136	102	14
136	103	14
136	104	16
136	105	0
136	106	11
136	107	8
136	108	10
136	109	8
136	110	8
136	111	10
136	112	7
136	113	6
136	114	11
136	115	5
136	116	10
136	117	10
136	118	8
136	119	5
136	120	5
136	121	9
136	122	10
136	123	9
136	124	16
136	125	9
136	126	18
136	127	16
136	128	5
136	129	12
136	130	10
136	131	5
136	132	13
136	133	16
136	134	10
136	135	9
136	136	5
136	137	5
136	138	14
136	139	15
136	140	12
136	141	10
136	142	6
136	143	3
136	144	3
136	145	6
136	146	4
136	147	8
136	148	6
136	149	4
136	150	6
136	151	3
136	152	5
136	153	3
136	154	2
136	155	0
136	156	3
136	157	2
136	158	2
136	159	5
136	160	4
136	161	4
136	162	6
136	163	4
136	164	0
136	165	8
136	166	6
136	167	8
136	168	6
136	169	5
136	170	2
136	171	5
136	172	2
136	173	6
136	174	8
136	175	6
136	176	3
136	177	11
136	178	14
136	179	14
136	180	7
136	181	14
136	182	14
136	183	7
136	184	11
136	185	9
136	186	7
136	187	4
136	188	6
136	189	6
136	190	3
136	191	6
136	192	9
136	193	10
136	194	5
136	195	5
136	196	9
136	197	12
136	198	12
136	199	12
136	200	18
136	201	9
136	202	9
136	203	18
136	204	16
136	205	16
136	206	16
136	207	8
136	208	10
136	209	0
136	210	10
136	211	8
136	212	16
136	213	16
136	214	14
136	215	16
136	216	0
136	217	18
136	218	20
136	219	16
136	220	12
136	221	12
136	222	10
136	223	12
136	224	0
136	225	10
136	226	10
136	227	8
136	228	10
136	229	16
136	230	88
136	231	17
136	232	12
136	233	8
136	234	12
136	235	6
136	236	5
136	237	1
136	238	1
136	239	4
136	240	8
136	241	8
136	242	8
136	243	8
136	244	3
136	245	3
136	246	6
136	247	8
136	248	6
136	249	2
136	250	4
136	251	2
136	252	2
136	253	4
136	254	4
136	255	4
136	256	0
136	257	0
136	258	0
136	259	0
136	260	0
136	261	0
136	262	0
136	263	0
136	264	0
136	265	0
136	266	2
136	267	2
136	268	2
136	269	2
136	270	2
136	271	4
136	272	2
136	273	4
136	274	4
136	275	2
136	276	3
136	277	1
136	278	4
136	279	4
136	280	2
136	281	3
136	282	2
136	283	2
136	284	1
136	285	2
136	286	2
136	287	1
136	288	1
136	289	0
136	290	0
136	291	0
136	292	0
136	293	1
136	294	1
136	295	2
136	296	2
136	297	2
136	298	2
136	299	2
136	300	1
136	301	2
136	302	1
136	303	2
136	304	0
136	305	0
136	306	0
136	307	0
136	308	0
136	309	0
136	310	0
136	311	2
136	312	2
136	313	2
136	314	2
136	315	1
136	316	2
136	317	2
136	318	1
136	319	2
136	320	0
136	321	0
136	322	0
136	323	0
136	324	0
136	325	0
136	326	0
136	327	0
136	328	0
136	329	0
136	330	0
136	331	0
136	332	0
136	333	0
136	334	0
136	335	0
136	336	0
136	337	0
136	338	2
136	339	2
136	340	2
136	341	2
136	342	1
136	343	1
136	344	0
136	345	0
136	346	0
136	347	0
136	348	0
136	349	0
136	350	0
136	351	0
136	352	0
136	353	0
136	354	0
136	355	0
136	356	0
136	357	0
136	358	0
136	359	0
136	360	0
136	361	0
136	362	0
136	363	0
136	364	0
136	365	0
136	366	0
136	367	0
136	368	0
136	369	0
136	370	0
136	371	0
136	372	0
136	373	0
136	374	0
136	375	0
136	376	0
136	377	0
136	378	0
136	379	0
136	380	0
136	381	0
136	382	0
136	383	0
136	384	0
136	385	0
136	386	0
136	387	0
136	388	0
136	389	0
136	390	0
136	391	0
136	392	0
136	393	0
136	394	0
136	395	0
136	396	0
136	397	0
136	398	0
136	399	0
136	400	0
136	401	0
136	402	0
136	403	0
136	404	0
136	405	0
136	406	0
136	407	0
136	408	0
136	409	0
136	410	0
136	411	0
136	412	0
136	413	0
136	414	0
136	415	0
136	416	0
136	417	0
136	418	0
136	419	0
136	420	0
136	421	0
136	422	0
136	423	0
136	424	0
136	425	0
136	426	0
136	427	0
136	428	0
136	429	0
136	430	0
136	431	0
136	432	0
136	433	0
136	434	0
136	435	0
136	436	0
136	437	0
136	438	0
136	439	0
136	440	0
136	441	0
136	442	0
136	443	0
136	444	0
136	445	0
136	446	0
136	447	0
136	448	0
136	449	0
136	450	0
136	451	0
136	452	0
136	453	0
136	454	0
136	455	0
136	456	0
136	457	0
136	458	0
136	459	0
136	460	0
136	461	0
136	462	0
136	463	0
136	464	0
136	465	0
136	466	0
136	467	0
136	468	0
136	469	0
136	470	0
136	471	0
136	472	0
136	473	0
136	474	0
136	475	0
136	476	0
136	477	0
136	478	0
136	479	0
136	480	0
136	481	0
136	482	0
136	483	0
136	484	0
136	485	0
136	486	0
136	487	0
136	488	0
136	489	0
136	490	0
136	491	0
136	492	0
136	493	0
136	494	0
136	495	0
136	496	0
136	497	0
136	498	0
136	499	0
136	500	0
136	501	0
136	502	0
136	503	0
136	504	0
136	505	0
136	506	0
136	507	0
136	508	0
136	509	0
136	510	0
136	511	0
136	512	0
136	513	0
136	514	0
136	515	0
136	516	0
136	517	0
136	518	0
136	519	0
136	520	0
136	521	0
136	522	0
136	523	0
136	524	0
136	525	0
136	526	0
136	527	0
136	528	0
136	529	0
136	530	0
136	531	0
136	532	0
136	533	0
136	534	0
136	535	0
136	536	0
136	537	0
136	538	0
136	539	0
136	540	0
136	541	0
136	542	0
136	543	0
136	544	0
136	545	0
136	546	0
136	547	0
136	548	0
136	549	0
136	550	0
136	551	0
136	552	0
136	553	0
136	554	0
136	555	0
136	556	0
136	557	0
136	558	0
136	559	0
136	560	0
136	561	0
136	562	0
136	563	0
136	564	0
136	565	0
136	566	0
136	567	0
136	568	0
136	569	0
136	570	0
136	571	0
136	572	0
136	573	0
136	574	0
136	575	0
136	576	0
136	577	0
136	578	0
136	579	0
136	580	0
136	581	0
136	582	0
136	583	0
136	584	0
136	585	0
136	586	0
136	587	0
136	588	0
136	589	0
136	590	0
136	591	0
136	592	0
136	593	0
136	594	0
136	595	0
136	596	0
136	597	0
136	598	0
136	599	0

137	0	0
137	1	0
137	2	0
137	3	0
137	4	5
137	5	6
137	6	14
137	7	12
137	8	14
137	9	12
137	10	9
137	11	6
137	12	15
137	13	25
137	14	13
137	15	5
137	16	13
137	17	13
137	18	10
137	19	16
137	20	12
137	21	17
137	22	16
137	23	15
137	24	18
137	25	17
137	26	8
137	27	16
137	28	17
137	29	17
137	30	16
137	31	10
137	32	16
137	33	14
137	34	12
137	35	6
137	36	16
137	37	18
137	38	18
137	39	9
137	40	9
137	41	15
137	42	16
137	43	13
137	44	10
137	45	9
137	46	12
137	47	0
137	48	8
137	49	8
137	50	10
137	51	9
137	52	7
137	53	5
137	54	14
137	55	8
137	56	16
137	57	19
137	58	10
137	59	21
137	60	20
137	61	15
137	62	7
137	63	11
137	64	8
137	65	3
137	66	8
137	67	11
137	68	10
137	69	5
137	70	2
137	71	2
137	72	4
137	73	7
137	74	10
137	75	9
137	76	6
137	77	6
137	78	6
137	79	2
137	80	4
137	81	4
137	82	4
137	83	4
137	84	4
137	85	8
137	86	12
137	87	8
137	88	8
137	89	6
137	90	2
137	91	1
137	92	6
137	93	8
137	94	16
137	95	16
137	96	8
137	97	7
137	98	7
137	99	10
137	100	10
137	101	8
137	102	12
137	103	12
137	104	7
137	105	0
137	106	10
137	107	12
137	108	8
137	109	8
137	110	12
137	111	8
137	112	6
137	113	7
137	114	15
137	115	19
137	116	14
137	117	10
137	118	9
137	119	5
137	120	3
137	121	10
137	122	9
137	123	11
137	124	7
137	125	3
137	126	9
137	127	11
137	128	7
137	129	12
137	130	11
137	131	6
137	132	12
137	133	10
137	134	14
137	135	14
137	136	5
137	137	4
137	138	5
137	139	6
137	140	8
137	141	7
137	142	10
137	143	5
137	144	5
137	145	9
137	146	8
137	147	5
137	148	4
137	149	1
137	150	5
137	151	3
137	152	5
137	153	9
137	154	10
137	155	10
137	156	7
137	157	2
137	158	2
137	159	6
137	160	9
137	161	6
137	162	6
137	163	10
137	164	0
137	165	8
137	166	10
137	167	12
137	168	14
137	169	16
137	170	11
137	171	21
137	172	9
137	173	18
137	174	16
137	175	16
137	176	7
137	177	7
137	178	4
137	179	6
137	180	3
137	181	6
137	182	6
137	183	3
137	184	7
137	185	9
137	186	10
137	187	4
137	188	10
137	189	13
137	190	7
137	191	15
137	192	17
137	193	18
137	194	10
137	195	10
137	196	19
137	197	18
137	198	18
137	199	16
137	200	8
137	201	4
137	202	4
137	203	12
137	204	13
137	205	14
137	206	18
137	207	20
137	208	18
137	209	0
137	210	18
137	211	18
137	212	8
137	213	10
137	214	12
137	215	10
137	216	0
137	217	10
137	218	8
137	219	9
137	220	8
137	221	7
137	222	8
137	223	8
137	224	0
137	225	8
137	226	6
137	227	6
137	228	5
137	229	8
137	230	31
137	231	8
137	232	9
137	233	6
137	234	12
137	235	8
137	236	12
137	237	4
137	238	4
137	239	8
137	240	2
137	241	2
137	242	2
137	243	2
137	244	2
137	245	2
137	246	4
137	247	2
137	248	2
137	249	2
137	250	0
137	251	0
137	252	0
137	253	0
137	254	2
137	255	2
137	256	2
137	257	2
137	258	0
137	259	2
137	260	2
137	261	2
137	262	2
137	263	2
137	264	1
137	265	2
137	266	2
137	267	3
137	268	4
137	269	4
137	270	1
137	271	4
137	272	2
137	273	4
137	274	4
137	275	4
137	276	2
137	277	1
137	278	0
137	279	0
137	280	0
137	281	0
137	282	0
137	283	1
137	284	1
137	285	2
137	286	2
137	287	1
137	288	2
137	289	2
137	290	2
137	291	1
137	292	2
137	293	1
137	294	0
137	295	0
137	296	0
137	297	0
137	298	0
137	299	0
137	300	0
137	301	1
137	302	1
137	303	2
137	304	2
137	305	2
137	306	2
137	307	2
137	308	1
137	309	1
137	310	2
137	311	0
137	312	0
137	313	0
137	314	0
137	315	0
137	316	0
137	317	0
137	318	0
137	319	0
137	320	0
137	321	0
137	322	0
137	323	0
137	324	0
137	325	0
137	326	0
137	327	0
137	328	0
137	329	0
137	330	0
137	331	0
137	332	2
137	333	2
137	334	2
137	335	0
137	336	2
137	337	2
137	338	0
137	339	0
137	340	0
137	341	0
137	342	0
137	343	0
137	344	0
137	345	0
137	346	0
137	347	0
137	348	0
137	349	0
137	350	0
137	351	0
137	352	0
137	353	0
137	354	0
137	355	0
137	356	0
137	357	0
137	358	0
137	359	0
137	360	0
137	361	0
137	362	0
137	363	0
137	364	0
137	365	0
137	366	0
137	367	0
137	368	0
137	369	0
137	370	0
137	371	0
137	372	0
137	373	0
137	374	0
137	375	0
137	376	0
137	377	0
137	378	0
137	379	0
137	380	0
137	381	0
137	382	0
137	383	0
137	384	0
137	385	0
137	386	0
137	387	0
137	388	0
137	389	0
137	390	0
137	391	0
137	392	0
137	393	0
137	394	0
137	395	0
137	396	0
137	397	0
137	398	0
137	399	0
137	400	0
137	401	0
137	402	0
137	403	0
137	404	0
137	405	0
137	406	0
137	407	0
137	408	0
137	409	0
137	410	0
137	411	0
137	412	0
137	413	0
137	414	0
137	415	0
137	416	0
137	417	0
137	418	0
137	419	0
137	420	0
137	421	0
137	422	0
137	423	0
137	424	0
137	425	0
137	426	0
137	427	0
137	428	0
137	429	0
137	430	0
137	431	0
137	432	0
137	433	0
137	434	0
137	435	0
137	436	0
137	437	0
137	438	0
