
23	0	0
23	1	0
23	2	0
23	3	0
23	4	0
23	5	0
23	6	0
23	7	0
23	8	0
23	9	0
23	10	0
23	11	0
23	12	0
23	13	0
23	14	0
23	15	0
23	16	0
23	17	0
23	18	0
23	19	0
23	20	0
23	21	0
23	22	0
23	23	0
23	24	0
23	25	0
23	26	0
23	27	0
23	28	0
23	29	0
23	30	0
23	31	0
23	32	0
23	33	0
23	34	0
23	35	0
23	36	0
23	37	0
23	38	0
23	39	0
23	40	2
23	41	0
23	42	0
23	43	0
23	44	0
23	45	1
23	46	4
23	47	8
23	48	6
23	49	5
23	50	3
23	51	12
23	52	9
23	53	14
23	54	8
23	55	11
23	56	4
23	57	19
23	58	16
23	59	7
23	60	17
23	61	18
23	62	5
23	63	17
23	64	12
23	65	13
23	66	15
23	67	18
23	68	12
23	69	20
23	70	23
23	71	14
23	72	16
23	73	27
23	74	23
23	75	24
23	76	35
23	77	31
23	78	19
23	79	16
23	80	16
23	81	16
23	82	8
23	83	10
23	84	8
23	85	7
23	86	9
23	87	15
23	88	11
23	89	19
23	90	17
23	91	18
23	92	27
23	93	18
23	94	18
23	95	16
23	96	16
23	97	11
23	98	20
23	99	22
23	100	18
23	101	20
23	102	28
23	103	27
23	104	13
23	105	26
23	106	28
23	107	25
23	108	14
23	109	24
23	110	23
23	111	22
23	112	12
23	113	13
23	114	18
23	115	38
23	116	17
23	117	15
23	118	10
23	119	6
23	120	18
23	121	16
23	122	6
23	123	8
23	124	11
23	125	11
23	126	9
23	127	10
23	128	9
23	129	6
23	130	8
23	131	13
23	132	6
23	133	8
23	134	15
23	135	12
23	136	13
23	137	18
23	138	11
23	139	16
23	140	12
23	141	17
23	142	9
23	143	10
23	144	14
23	145	12
23	146	18
23	147	9
23	148	18
23	149	18
23	150	10
23	151	12
23	152	13
23	153	11
23	154	6
23	155	15
23	156	11
23	157	12
23	158	10
23	159	13
23	160	12
23	161	22
23	162	18
23	163	18
23	164	14
23	165	20
23	166	20
23	167	12
23	168	18
23	169	22
23	170	20
23	171	16
23	172	28
23	173	134
23	174	37
23	175	26
23	176	23
23	177	21
23	178	18
23	179	8
23	180	18
23	181	16
23	182	9
23	183	9
23	184	12
23	185	10
23	186	12
23	187	16
23	188	17
23	189	13
23	190	13
23	191	17
23	192	20
23	193	20
23	194	15
23	195	17
23	196	20
23	197	21
23	198	17
23	199	18
23	200	18
23	201	19
23	202	18
23	203	23
23	204	21
23	205	30
23	206	26
23	207	28
23	208	12
23	209	25
23	210	18
23	211	14
23	212	16
23	213	12
23	214	8
23	215	8
23	216	3
23	217	7
23	218	4
23	219	11
23	220	5
23	221	11
23	222	5
23	223	11
23	224	4
23	225	10
23	226	6
23	227	8
23	228	9
23	229	9
23	230	21
23	231	11
23	232	7
23	233	4
23	234	7
23	235	6
23	236	6
23	237	6
23	238	6
23	239	6
23	240	5
23	241	5
23	242	8
23	243	6
23	244	6
23	245	6
23	246	6
23	247	6
23	248	6
23	249	5
23	250	8
23	251	6
23	252	6
23	253	43
23	254	10
23	255	10
23	256	8
23	257	12
23	258	10
23	259	41
23	260	10
23	261	10
23	262	32
23	263	9
23	264	12
23	265	46
23	266	10
23	267	10
23	268	10
23	269	10
23	270	12
23	271	10
23	272	8
23	273	12
23	274	38
23	275	12
23	276	10
23	277	14
23	278	10
23	279	12
23	280	11
23	281	10
23	282	27
23	283	5
23	284	0
23	285	0
23	286	0
23	287	0
23	288	0
23	289	0
23	290	0
23	291	0
23	292	0
23	293	0
23	294	0
23	295	0
23	296	0
23	297	0
23	298	0
23	299	0

24	0	0
24	1	0
24	2	0
24	3	0
24	4	0
24	5	0
24	6	0
24	7	0
24	8	0
24	9	0
24	10	0
24	11	0
24	12	0
24	13	0
24	14	0
24	15	0
24	16	0
24	17	0
24	18	0
24	19	0
24	20	0
24	21	0
24	22	0
24	23	0
24	24	0
24	25	0
24	26	0
24	27	0
24	28	0
24	29	0
24	30	0
24	31	0
24	32	0
24	33	0
24	34	0
24	35	0
24	36	0
24	37	0
24	38	0
24	39	0
24	40	2
24	41	0
24	42	0
24	43	0
24	44	0
24	45	0
24	46	0
24	47	4
24	48	6
24	49	7
24	50	9
24	51	0
24	52	0
24	53	6
24	54	15
24	55	18
24	56	4
24	57	5
24	58	8
24	59	12
24	60	9
24	61	7
24	62	13
24	63	18
24	64	14
24	65	7
24	66	12
24	67	20
24	68	12
24	69	26
24	70	22
24	71	15
24	72	15
24	73	18
24	74	10
24	75	11
24	76	13
24	77	20
24	78	19
24	79	18
24	80	28
24	81	24
24	82	6
24	83	20
24	84	17
24	85	10
24	86	6
24	87	7
24	88	11
24	89	18
24	90	9
24	91	9
24	92	15
24	93	11
24	94	18
24	95	18
24	96	26
24	97	10
24	98	20
24	99	22
24	100	17
24	101	8
24	102	12
24	103	18
24	104	8
24	105	18
24	106	22
24	107	26
24	108	13
24	109	27
24	110	31
24	111	30
24	112	12
24	113	31
24	114	33
24	115	126
24	116	28
24	117	23
24	118	14
24	119	9
24	120	10
24	121	9
24	122	4
24	123	13
24	124	12
24	125	7
24	126	6
24	127	14
24	128	16
24	129	6
24	130	10
24	131	8
24	132	7
24	133	13
24	134	8
24	135	5
24	136	7
24	137	8
24	138	8
24	139	11
24	140	6
24	141	11
24	142	11
24	143	12
24	144	17
24	145	12
24	146	13
24	147	14
24	148	17
24	149	8
24	150	8
24	151	9
24	152	12
24	153	16
24	154	6
24	155	13
24	156	18
24	157	10
24	158	18
24	159	10
24	160	9
24	161	9
24	162	15
24	163	6
24	164	10
24	165	13
24	166	12
24	167	6
24	168	18
24	169	14
24	170	20
24	171	15
24	172	25
24	173	107
24	174	24
24	175	19
24	176	17
24	177	19
24	178	18
24	179	10
24	180	20
24	181	24
24	182	19
24	183	18
24	184	23
24	185	16
24	186	15
24	187	15
24	188	18
24	189	11
24	190	10
24	191	8
24	192	12
24	193	12
24	194	12
24	195	12
24	196	14
24	197	15
24	198	12
24	199	13
24	200	20
24	201	15
24	202	14
24	203	19
24	204	15
24	205	17
24	206	20
24	207	20
24	208	8
24	209	17
24	210	23
24	211	17
24	212	20
24	213	28
24	214	25
24	215	19
24	216	19
24	217	24
24	218	23
24	219	24
24	220	22
24	221	21
24	222	12
24	223	12
24	224	11
24	225	6
24	226	8
24	227	5
24	228	9
24	229	5
24	230	33
24	231	7
24	232	8
24	233	2
24	234	5
24	235	6
24	236	3
24	237	6
24	238	6
24	239	6
24	240	4
24	241	6
24	242	4
24	243	7
24	244	3
24	245	7
24	246	3
24	247	8
24	248	3
24	249	5
24	250	5
24	251	8
24	252	3
24	253	42
24	254	7
24	255	11
24	256	6
24	257	9
24	258	8
24	259	24
24	260	8
24	261	7
24	262	31
24	263	7
24	264	11
24	265	26
24	266	10
24	267	7
24	268	10
24	269	7
24	270	12
24	271	7
24	272	8
24	273	9
24	274	38
24	275	7
24	276	10
24	277	9
24	278	10
24	279	8
24	280	9
24	281	9
24	282	54
24	283	10
24	284	8
24	285	10
24	286	4
24	287	14
24	288	22
24	289	0
24	290	0
24	291	0
24	292	0
24	293	0
24	294	0
24	295	0
24	296	0
24	297	0
24	298	0
24	299	0

25	0	0
25	1	0
25	2	0
25	3	0
25	4	0
25	5	0
25	6	0
25	7	0
25	8	0
25	9	0
25	10	0
25	11	0
25	12	0
25	13	0
25	14	0
25	15	0
25	16	0
25	17	0
25	18	0
25	19	0
25	20	0
25	21	0
25	22	0
25	23	0
25	24	0
25	25	0
25	26	0
25	27	0
25	28	0
25	29	0
25	30	0
25	31	0
25	32	0
25	33	0
25	34	0
25	35	0
25	36	0
25	37	0
25	38	0
25	39	0
25	40	2
25	41	2
25	42	0
25	43	0
25	44	0
25	45	0
25	46	0
25	47	0
25	48	1
25	49	3
25	50	10
25	51	16
25	52	4
25	53	0
25	54	0
25	55	8
25	56	12
25	57	24
25	58	7
25	59	2
25	60	4
25	61	9
25	62	4
25	63	2
25	64	1
25	65	9
25	66	28
25	67	23
25	68	8
25	69	20
25	70	24
25	71	17
25	72	11
25	73	22
25	74	15
25	75	12
25	76	16
25	77	14
25	78	9
25	79	7
25	80	10
25	81	14
25	82	10
25	83	20
25	84	29
25	85	15
25	86	13
25	87	23
25	88	21
25	89	12
25	90	9
25	91	7
25	92	10
25	93	8
25	94	15
25	95	10
25	96	11
25	97	6
25	98	12
25	99	14
25	100	12
25	101	15
25	102	22
25	103	20
25	104	12
25	105	20
25	106	16
25	107	14
25	108	5
25	109	10
25	110	15
25	111	21
25	112	12
25	113	17
25	114	32
25	115	144
25	116	33
25	117	34
25	118	31
25	119	22
25	120	26
25	121	25
25	122	12
25	123	16
25	124	8
25	125	6
25	126	7
25	127	8
25	128	7
25	129	5
25	130	14
25	131	11
25	132	4
25	133	8
25	134	13
25	135	14
25	136	9
25	137	9
25	138	6
25	139	12
25	140	11
25	141	6
25	142	4
25	143	8
25	144	11
25	145	6
25	146	9
25	147	8
25	148	8
25	149	15
25	150	12
25	151	13
25	152	14
25	153	12
25	154	10
25	155	15
25	156	11
25	157	7
25	158	10
25	159	11
25	160	11
25	161	13
25	162	13
25	163	13
25	164	10
25	165	14
25	166	16
25	167	6
25	168	8
25	169	16
25	170	8
25	171	8
25	172	15
25	173	49
25	174	14
25	175	15
25	176	18
25	177	16
25	178	22
25	179	8
25	180	18
25	181	19
25	182	11
25	183	14
25	184	16
25	185	14
25	186	11
25	187	19
25	188	19
25	189	18
25	190	16
25	191	17
25	192	24
25	193	19
25	194	14
25	195	10
25	196	18
25	197	14
25	198	9
25	199	6
25	200	12
25	201	7
25	202	10
25	203	15
25	204	10
25	205	13
25	206	16
25	207	16
25	208	10
25	209	19
25	210	17
25	211	13
25	212	20
25	213	15
25	214	19
25	215	14
25	216	12
25	217	16
25	218	17
25	219	35
25	220	23
25	221	33
25	222	32
25	223	36
25	224	20
25	225	36
25	226	30
25	227	20
25	228	24
25	229	19
25	230	40
25	231	12
25	232	10
25	233	2
25	234	4
25	235	4
25	236	3
25	237	5
25	238	4
25	239	5
25	240	3
25	241	3
25	242	4
25	243	5
25	244	3
25	245	5
25	246	4
25	247	4
25	248	4
25	249	3
25	250	5
25	251	4
25	252	6
25	253	22
25	254	8
25	255	6
25	256	6
25	257	7
25	258	7
25	259	22
25	260	7
25	261	7
25	262	17
25	263	8
25	264	7
25	265	43
25	266	5
25	267	9
25	268	5
25	269	10
25	270	6
25	271	10
25	272	4
25	273	10
25	274	22
25	275	8
25	276	7
25	277	9
25	278	8
25	279	7
25	280	9
25	281	6
25	282	53
25	283	5
25	284	8
25	285	5
25	286	8
25	287	15
25	288	32
25	289	8
25	290	4
25	291	3
25	292	0
25	293	0
25	294	0
25	295	0
25	296	0
25	297	0
25	298	0
25	299	0

26	0	0
26	1	0
26	2	0
26	3	0
26	4	0
26	5	0
26	6	0
26	7	0
26	8	0
26	9	0
26	10	0
26	11	0
26	12	0
26	13	0
26	14	0
26	15	0
26	16	0
26	17	0
26	18	0
26	19	0
26	20	0
26	21	0
26	22	0
26	23	0
26	24	0
26	25	0
26	26	0
26	27	0
26	28	0
26	29	0
26	30	0
26	31	0
26	32	0
26	33	0
26	34	0
26	35	0
26	36	0
26	37	0
26	38	0
26	39	0
26	40	0
26	41	1
26	42	3
26	43	2
26	44	0
26	45	0
26	46	0
26	47	0
26	48	0
26	49	0
26	50	2
26	51	8
26	52	6
26	53	12
26	54	7
26	55	0
26	56	0
26	57	17
26	58	23
26	59	11
26	60	5
26	61	0
26	62	2
26	63	5
26	64	11
26	65	14
26	66	4
26	67	5
26	68	4
26	69	14
26	70	13
26	71	14
26	72	20
26	73	22
26	74	11
26	75	12
26	76	16
26	77	16
26	78	10
26	79	12
26	80	16
26	81	12
26	82	8
26	83	14
26	84	7
26	85	11
26	86	21
26	87	28
26	88	8
26	89	20
26	90	14
26	91	17
26	92	20
26	93	8
26	94	8
26	95	4
26	96	7
26	97	6
26	98	8
26	99	8
26	100	7
26	101	11
26	102	16
26	103	14
26	104	8
26	105	18
26	106	16
26	107	16
26	108	10
26	109	21
26	110	19
26	111	16
26	112	7
26	113	19
26	114	15
26	115	37
26	116	19
26	117	24
26	118	16
26	119	16
26	120	26
26	121	22
26	122	12
26	123	29
26	124	30
26	125	21
26	126	22
26	127	22
26	128	21
26	129	8
26	130	4
26	131	6
26	132	4
26	133	8
26	134	11
26	135	6
26	136	6
26	137	14
26	138	8
26	139	10
26	140	7
26	141	14
26	142	13
26	143	9
26	144	8
26	145	6
26	146	16
26	147	9
26	148	5
26	149	10
26	150	8
26	151	6
26	152	8
26	153	12
26	154	4
26	155	9
26	156	15
26	157	14
26	158	19
26	159	9
26	160	9
26	161	15
26	162	11
26	163	6
26	164	6
26	165	9
26	166	10
26	167	8
26	168	12
26	169	12
26	170	16
26	171	11
26	172	16
26	173	81
26	174	12
26	175	11
26	176	10
26	177	12
26	178	8
26	179	8
26	180	10
26	181	9
26	182	12
26	183	10
26	184	17
26	185	12
26	186	14
26	187	19
26	188	18
26	189	9
26	190	10
26	191	14
26	192	13
26	193	16
26	194	10
26	195	14
26	196	18
26	197	20
26	198	13
26	199	16
26	200	21
26	201	13
26	202	11
26	203	14
26	204	11
26	205	12
26	206	10
26	207	8
26	208	6
26	209	9
26	210	14
26	211	9
26	212	12
26	213	13
26	214	16
26	215	7
26	216	14
26	217	17
26	218	16
26	219	22
26	220	23
26	221	22
26	222	21
26	223	25
26	224	13
26	225	24
26	226	18
26	227	28
26	228	27
26	229	26
26	230	103
26	231	34
26	232	25
26	233	12
26	234	24
26	235	17
26	236	12
26	237	13
26	238	10
26	239	7
26	240	6
26	241	5
26	242	4
26	243	4
26	244	3
26	245	4
26	246	2
26	247	4
26	248	3
26	249	3
26	250	4
26	251	4
26	252	2
26	253	22
26	254	5
26	255	6
26	256	4
26	257	6
26	258	5
26	259	27
26	260	5
26	261	6
26	262	16
26	263	6
26	264	6
26	265	24
26	266	5
26	267	6
26	268	5
26	269	5
26	270	7
26	271	5
26	272	5
26	273	6
26	274	32
26	275	5
26	276	7
26	277	6
26	278	6
26	279	5
26	280	6
26	281	6
26	282	28
26	283	7
26	284	4
26	285	8
26	286	4
26	287	17
26	288	27
26	289	10
26	290	4
26	291	5
26	292	8
26	293	24
26	294	3
26	295	0
26	296	0
26	297	0
26	298	0
26	299	0

27	0	0
27	1	0
27	2	0
27	3	0
27	4	0
27	5	0
27	6	0
27	7	0
27	8	0
27	9	0
27	10	0
27	11	0
27	12	0
27	13	0
27	14	0
27	15	0
27	16	0
27	17	0
27	18	0
27	19	0
27	20	0
27	21	0
27	22	0
27	23	0
27	24	0
27	25	0
27	26	0
27	27	0
27	28	0
27	29	0
27	30	0
27	31	0
27	32	0
27	33	0
27	34	0
27	35	0
27	36	0
27	37	0
27	38	0
27	39	0
27	40	0
27	41	0
27	42	0
27	43	2
27	44	2
27	45	0
27	46	0
27	47	0
27	48	0
27	49	0
27	50	0
27	51	0
27	52	2
27	53	12
27	54	11
27	55	14
27	56	8
27	57	15
27	58	7
27	59	4
27	60	5
27	61	10
27	62	6
27	63	17
27	64	7
27	65	3
27	66	4
27	67	8
27	68	7
27	69	6
27	70	12
27	71	9
27	72	6
27	73	4
27	74	9
27	75	11
27	76	18
27	77	8
27	78	9
27	79	11
27	80	14
27	81	16
27	82	10
27	83	22
27	84	26
27	85	21
27	86	11
27	87	5
27	88	9
27	89	23
27	90	18
27	91	12
27	92	12
27	93	14
27	94	12
27	95	10
27	96	12
27	97	2
27	98	8
27	99	6
27	100	3
27	101	7
27	102	10
27	103	14
27	104	4
27	105	6
27	106	12
27	107	16
27	108	11
27	109	21
27	110	20
27	111	17
27	112	9
27	113	15
27	114	19
27	115	72
27	116	23
27	117	17
27	118	16
27	119	12
27	120	14
27	121	14
27	122	6
27	123	12
27	124	18
27	125	16
27	126	13
27	127	27
27	128	26
27	129	13
27	130	32
27	131	29
27	132	12
27	133	19
27	134	11
27	135	5
27	136	7
27	137	6
27	138	8
27	139	11
27	140	7
27	141	10
27	142	6
27	143	9
27	144	12
27	145	10
27	146	11
27	147	7
27	148	20
27	149	12
27	150	6
27	151	6
27	152	12
27	153	10
27	154	2
27	155	13
27	156	14
27	157	8
27	158	7
27	159	6
27	160	6
27	161	10
27	162	12
27	163	9
27	164	13
27	165	14
27	166	14
27	167	6
27	168	14
27	169	10
27	170	12
27	171	7
27	172	10
27	173	49
27	174	17
27	175	13
27	176	12
27	177	14
27	178	14
27	179	6
27	180	13
27	181	10
27	182	7
27	183	7
27	184	8
27	185	9
27	186	8
27	187	9
27	188	9
27	189	12
27	190	9
27	191	9
27	192	18
27	193	15
27	194	14
27	195	12
27	196	12
27	197	12
27	198	14
27	199	9
27	200	10
27	201	10
27	202	13
27	203	17
27	204	12
27	205	18
27	206	18
27	207	20
27	208	8
27	209	15
27	210	12
27	211	11
27	212	10
27	213	12
27	214	4
27	215	9
27	216	7
27	217	11
27	218	13
27	219	15
27	220	15
27	221	20
27	222	15
27	223	17
27	224	20
27	225	20
27	226	18
27	227	20
27	228	21
27	229	20
27	230	58
27	231	21
27	232	15
27	233	8
27	234	13
27	235	17
27	236	15
27	237	18
27	238	22
27	239	18
27	240	15
27	241	13
27	242	20
27	243	13
27	244	12
27	245	10
27	246	6
27	247	6
27	248	5
27	249	4
27	250	2
27	251	4
27	252	1
27	253	22
27	254	2
27	255	6
27	256	2
27	257	5
27	258	4
27	259	14
27	260	5
27	261	2
27	262	16
27	263	3
27	264	6
27	265	21
27	266	5
27	267	3
27	268	5
27	269	5
27	270	5
27	271	5
27	272	3
27	273	6
27	274	6
27	275	5
27	276	4
27	277	6
27	278	4
27	279	5
27	280	4
27	281	4
27	282	27
27	283	3
27	284	4
27	285	4
27	286	4
27	287	13
27	288	27
27	289	6
27	290	4
27	291	4
27	292	6
27	293	24
27	294	7
27	295	6
27	296	6
27	297	0
27	298	0
27	299	0

28	0	0
28	1	0
28	2	0
28	3	0
28	4	0
28	5	0
28	6	0
28	7	0
28	8	0
28	9	0
28	10	0
28	11	0
28	12	0
28	13	0
28	14	0
28	15	0
28	16	0
28	17	0
28	18	0
28	19	0
28	20	0
28	21	0
28	22	0
28	23	0
28	24	0
28	25	0
28	26	0
28	27	0
28	28	0
28	29	0
28	30	0
28	31	0
28	32	0
28	33	0
28	34	0
28	35	0
28	36	0
28	37	0
28	38	0
28	39	0
28	40	0
28	41	0
28	42	0
28	43	0
28	44	2
28	45	2
28	46	0
28	47	0
28	48	0
28	49	0
28	50	0
28	51	0
28	52	0
28	53	0
28	54	6
28	55	18
28	56	10
28	57	19
28	58	8
28	59	2
28	60	2
28	61	10
28	62	15
28	63	8
28	64	6
28	65	3
28	66	14
28	67	10
28	68	3
28	69	12
28	70	8
28	71	0
28	72	2
28	73	10
28	74	8
28	75	1
28	76	2
28	77	11
28	78	9
28	79	7
28	80	10
28	81	20
28	82	10
28	83	12
28	84	13
28	85	11
28	86	15
28	87	25
28	88	24
28	89	16
28	90	7
28	91	10
28	92	14
28	93	8
28	94	13
28	95	11
28	96	12
28	97	7
28	98	10
28	99	10
28	100	9
28	101	5
28	102	8
28	103	0
28	104	2
28	105	8
28	106	8
28	107	14
28	108	6
28	109	12
28	110	14
28	111	15
28	112	10
28	113	21
28	114	25
28	115	90
28	116	15
28	117	15
28	118	14
28	119	13
28	120	12
28	121	14
28	122	8
28	123	16
28	124	16
28	125	15
28	126	14
28	127	13
28	128	16
28	129	7
28	130	19
28	131	18
28	132	10
28	133	28
28	134	27
28	135	23
28	136	22
28	137	30
28	138	12
28	139	12
28	140	7
28	141	7
28	142	6
28	143	6
28	144	10
28	145	8
28	146	12
28	147	11
28	148	7
28	149	10
28	150	6
28	151	8
28	152	10
28	153	18
28	154	12
28	155	13
28	156	8
28	157	6
28	158	9
28	159	7
28	160	4
28	161	6
28	162	8
28	163	7
28	164	6
28	165	10
28	166	8
28	167	4
28	168	10
28	169	18
28	170	14
28	171	9
28	172	15
28	173	69
28	174	18
28	175	8
28	176	7
28	177	6
28	178	10
28	179	4
28	180	11
28	181	13
28	182	9
28	183	11
28	184	12
28	185	9
28	186	9
28	187	10
28	188	8
28	189	4
28	190	8
28	191	6
28	192	11
28	193	8
28	194	8
28	195	9
28	196	11
28	197	14
28	198	10
28	199	10
28	200	17
28	201	13
28	202	9
28	203	10
28	204	9
28	205	14
28	206	8
28	207	10
28	208	6
28	209	17
28	210	15
28	211	10
28	212	15
28	213	16
28	214	19
28	215	9
28	216	10
28	217	12
28	218	12
28	219	12
28	220	12
28	221	8
28	222	10
28	223	16
28	224	8
28	225	21
28	226	10
28	227	12
28	228	20
28	229	10
28	230	67
28	231	20
28	232	20
28	233	6
28	234	13
28	235	14
28	236	9
28	237	14
28	238	9
28	239	14
28	240	9
28	241	10
28	242	13
28	243	19
28	244	10
28	245	18
28	246	13
28	247	18
28	248	14
28	249	11
28	250	16
28	251	10
28	252	9
28	253	26
28	254	8
28	255	9
28	256	2
28	257	4
28	258	1
28	259	21
28	260	0
28	261	5
28	262	1
28	263	3
28	264	3
28	265	4
28	266	3
28	267	2
28	268	4
28	269	0
28	270	6
28	271	0
28	272	4
28	273	2
28	274	16
28	275	3
28	276	2
28	277	4
28	278	2
28	279	5
28	280	2
28	281	5
28	282	2
28	283	5
28	284	3
28	285	3
28	286	4
28	287	11
28	288	27
28	289	2
28	290	4
28	291	3
28	292	4
28	293	24
28	294	2
28	295	6
28	296	3
28	297	7
28	298	6
28	299	0

29	0	0
29	1	0
29	2	0
29	3	0
29	4	0
29	5	0
29	6	0
29	7	0
29	8	0
29	9	0
29	10	0
29	11	0
29	12	0
29	13	0
29	14	0
29	15	0
29	16	0
29	17	0
29	18	0
29	19	0
29	20	0
29	21	0
29	22	0
29	23	0
29	24	0
29	25	0
29	26	0
29	27	0
29	28	0
29	29	0
29	30	0
29	31	0
29	32	0
29	33	0
29	34	0
29	35	0
29	36	0
29	37	0
29	38	0
29	39	0
29	40	0
29	41	0
29	42	0
29	43	0
29	44	0
29	45	0
29	46	2
29	47	0
29	48	0
29	49	0
29	50	0
29	51	0
29	52	0
29	53	2
29	54	4
29	55	8
29	56	8
29	57	13
29	58	10
29	59	7
29	60	12
29	61	15
29	62	3
29	63	8
29	64	8
29	65	12
29	66	14
29	67	14
29	68	4
29	69	4
29	70	2
29	71	3
29	72	3
29	73	1
29	74	1
29	75	8
29	76	8
29	77	6
29	78	1
29	79	7
29	80	18
29	81	12
29	82	4
29	83	16
29	84	14
29	85	9
29	86	10
29	87	16
29	88	11
29	89	15
29	90	12
29	91	10
29	92	6
29	93	9
29	94	18
29	95	11
29	96	8
29	97	7
29	98	18
29	99	12
29	100	9
29	101	11
29	102	8
29	103	12
29	104	4
29	105	8
29	106	6
29	107	0
29	108	0
29	109	10
29	110	8
29	111	12
29	112	2
29	113	10
29	114	20
29	115	72
29	116	23
29	117	24
29	118	25
29	119	12
29	120	12
29	121	12
29	122	6
29	123	11
29	124	13
29	125	10
29	126	9
29	127	18
29	128	18
29	129	11
29	130	17
29	131	19
29	132	8
29	133	12
29	134	20
29	135	17
29	136	14
29	137	19
29	138	20
29	139	24
29	140	19
29	141	31
29	142	17
29	143	12
29	144	16
29	145	12
29	146	10
29	147	4
29	148	4
29	149	4
29	150	9
29	151	12
29	152	18
29	153	8
29	154	4
29	155	10
29	156	8
29	157	6
29	158	8
29	159	9
29	160	11
29	161	9
29	162	10
29	163	11
29	164	10
29	165	8
29	166	6
29	167	6
29	168	12
29	169	8
29	170	4
29	171	6
29	172	14
29	173	60
29	174	10
29	175	12
29	176	13
29	177	12
29	178	12
29	179	6
29	180	10
29	181	8
29	182	4
29	183	5
29	184	9
29	185	9
29	186	9
29	187	13
29	188	12
29	189	9
29	190	9
29	191	12
29	192	9
29	193	12
29	194	10
29	195	5
29	196	9
29	197	10
29	198	5
29	199	5
29	200	9
29	201	6
29	202	7
29	203	13
29	204	9
29	205	11
29	206	16
29	207	16
29	208	6
29	209	9
29	210	10
29	211	8
29	212	10
29	213	11
29	214	10
29	215	12
29	216	10
29	217	11
29	218	11
29	219	24
29	220	18
29	221	21
29	222	15
29	223	20
29	224	11
29	225	9
29	226	13
29	227	7
29	228	10
29	229	10
29	230	38
29	231	16
29	232	10
29	233	6
29	234	10
29	235	11
29	236	6
29	237	12
29	238	11
29	239	14
29	240	8
29	241	8
29	242	14
29	243	9
29	244	9
29	245	8
29	246	11
29	247	11
29	248	7
29	249	10
29	250	14
29	251	15
29	252	11
29	253	106
29	254	20
29	255	22
29	256	14
29	257	20
29	258	11
29	259	41
29	260	8
29	261	5
29	262	30
29	263	0
29	264	3
29	265	0
29	266	2
29	267	1
29	268	1
29	269	3
29	270	0
29	271	3
29	272	0
29	273	4
29	274	2
29	275	2
29	276	2
29	277	2
29	278	2
29	279	0
29	280	3
29	281	0
29	282	25
29	283	2
29	284	1
29	285	3
29	286	0
29	287	14
29	288	12
29	289	4
29	290	2
29	291	1
29	292	4
29	293	0
29	294	6
29	295	2
29	296	3
29	297	5
29	298	0
29	299	55

30	0	0
30	1	0
30	2	0
30	3	0
30	4	0
30	5	0
30	6	0
30	7	0
30	8	0
30	9	0
30	10	0
30	11	0
30	12	0
30	13	0
30	14	0
30	15	0
30	16	0
30	17	0
30	18	0
30	19	0
30	20	0
30	21	0
30	22	0
30	23	0
30	24	0
30	25	0
30	26	0
30	27	0
30	28	0
30	29	0
30	30	0
30	31	0
30	32	0
30	33	0
30	34	0
30	35	0
30	36	0
30	37	0
30	38	0
30	39	0
30	40	0
30	41	0
30	42	0
30	43	0
30	44	0
30	45	0
30	46	2
30	47	0
30	48	0
30	49	0
30	50	0
30	51	2
30	52	2
30	53	2
30	54	2
30	55	10
30	56	4
30	57	8
30	58	11
30	59	15
30	60	12
30	61	10
30	62	9
30	63	13
30	64	9
30	65	6
30	66	6
30	67	6
30	68	6
30	69	11
30	70	6
30	71	0
30	72	0
30	73	3
30	74	3
30	75	3
30	76	4
30	77	9
30	78	11
30	79	7
30	80	6
30	81	6
30	82	4
30	83	14
30	84	14
30	85	12
30	86	13
30	87	13
30	88	3
30	89	7
30	90	6
30	91	7
30	92	22
30	93	14
30	94	6
30	95	3
30	96	12
30	97	6
30	98	7
30	99	14
30	100	12
30	101	12
30	102	14
30	103	12
30	104	8
30	105	14
30	106	11
30	107	18
30	108	7
30	109	5
30	110	4
30	111	2
30	112	4
30	113	6
30	114	5
30	115	16
30	116	9
30	117	20
30	118	13
30	119	12
30	120	20
30	121	24
30	122	12
30	123	17
30	124	13
30	125	5
30	126	11
30	127	12
30	128	14
30	129	5
30	130	12
30	131	16
30	132	11
30	133	25
30	134	21
30	135	14
30	136	15
30	137	14
30	138	12
30	139	19
30	140	12
30	141	15
30	142	18
30	143	21
30	144	26
30	145	14
30	146	17
30	147	9
30	148	15
30	149	22
30	150	13
30	151	10
30	152	6
30	153	6
30	154	2
30	155	4
30	156	8
30	157	7
30	158	9
30	159	5
30	160	6
30	161	14
30	162	14
30	163	6
30	164	6
30	165	12
30	166	16
30	167	4
30	168	8
30	169	8
30	170	10
30	171	6
30	172	6
30	173	25
30	174	10
30	175	6
30	176	4
30	177	8
30	178	6
30	179	4
30	180	8
30	181	13
30	182	8
30	183	9
30	184	16
30	185	9
30	186	6
30	187	8
30	188	4
30	189	10
30	190	9
30	191	5
30	192	15
30	193	16
30	194	8
30	195	10
30	196	14
30	197	10
30	198	5
30	199	6
30	200	7
30	201	4
30	202	8
30	203	8
30	204	6
30	205	9
30	206	8
30	207	10
30	208	5
30	209	14
30	210	10
30	211	9
30	212	18
30	213	12
30	214	8
30	215	6
30	216	8
30	217	10
30	218	8
30	219	12
30	220	12
30	221	24
30	222	15
30	223	16
30	224	10
30	225	22
30	226	17
30	227	13
30	228	18
30	229	16
30	230	51
30	231	7
